phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7396797,"http://gems-consultants.com/assets/d/content/484cdebbffe4b8e3297fb0b57b061458/?user=replaced@4btechnology.com&amp;.verify?service=mail&amp;data:text/html;charset=utf-8;base64%5C,pgh0bwwdqo8c3r5bguigjvzhkgeybtyxjnaw46ida7ig92zxjmbg93oiboawrkzw47ih0gpc9zdhlszt4nciagpglmcmft",http://www.phishtank.com/phish_detail.php?phish_id=7396797,2021-12-28T02:00:40+00:00,yes,2021-12-28T02:04:36+00:00,yes,Other
7396796,"http://gems-consultants.com/assets/d/content/484cdebbffe4b8e3297fb0b57b061458?user=replaced@4btechnology.com&amp;.verify?service=mail&amp;data:text/html;charset=utf-8;base64%5C,pgh0bwwdqo8c3r5bguigjvzhkgeybtyxjnaw46ida7ig92zxjmbg93oiboawrkzw47ih0gpc9zdhlszt4nciagpglmcmft",http://www.phishtank.com/phish_detail.php?phish_id=7396796,2021-12-28T02:00:39+00:00,yes,2021-12-28T02:04:36+00:00,yes,Other
7396795,https://haftteam.ir/wp-includes/cn/Crypt/index.php?email=compliance@leverate.com%5C|,http://www.phishtank.com/phish_detail.php?phish_id=7396795,2021-12-28T02:00:35+00:00,yes,2021-12-28T02:04:36+00:00,yes,Other
7396794,https://haftteam.ir/wp-includes/cn/Crypt/index.php?email=compliance@leverate.com//|,http://www.phishtank.com/phish_detail.php?phish_id=7396794,2021-12-28T02:00:31+00:00,yes,2021-12-28T02:04:36+00:00,yes,Other
7396793,https://haftteam.ir/wp-includes/cn/Crypt/index.php?email=compliance@leverate.com|,http://www.phishtank.com/phish_detail.php?phish_id=7396793,2021-12-28T02:00:26+00:00,yes,2021-12-28T02:04:36+00:00,yes,Other
7396791,http://4eb8fb47d7.nxcli.net/wp-content/wp/login.html,http://www.phishtank.com/phish_detail.php?phish_id=7396791,2021-12-28T02:00:19+00:00,yes,2021-12-28T02:04:36+00:00,yes,Other
7396790,http://latexspuitenamsterdam.eu/wp-content/plugins/easybusy/.../zevj8geo0s6qtcihtryoopr4ro.php?0=eXdnd3dfaG9tZXdvb2RAaGlsdG9uLmNvbQ==&.verify??guce_referrer=aHR0cHM6Ly9sb2dpbi55YWhvby5jb20v&guce_referrer_sig=AQAAABA99NmGR9iNQOyU5mI3ASjQfYjcPATD_A8modgjxpNXYNmo8n5zxdi8EZV7GFYPzoSc_RpMz0hYfdCk0OLmxnMB6tpfZnd5ENcxTcI3e56K0Vz3pSL6PoIoDveE6VV6vAiBzqdjcYAbAHdiaf7gx2w9XRGmCh4orbe2VcZO9aN_,http://www.phishtank.com/phish_detail.php?phish_id=7396790,2021-12-28T02:00:16+00:00,yes,2021-12-28T09:13:43+00:00,yes,Other
7396789,http://latexspuitenamsterdam.eu/wp-content/plugins/easybusy/.../load.php?0=eXdnd3dfaG9tZXdvb2RAaGlsdG9uLmNvbQ==&amp;guce_referrer=aHR0cHM6Ly9sb2dpbi55YWhvby5jb20v&amp;guce_referrer_sig=AQAAABA99NmGR9iNQOyU5mI3ASjQfYjcPATD_A8modgjxpNXYNmo8n5zxdi8EZV7GFYPzoSc_RpMz0hYfdCk0OLmxnMB6tpfZnd5ENc,http://www.phishtank.com/phish_detail.php?phish_id=7396789,2021-12-28T02:00:15+00:00,yes,2021-12-28T09:13:43+00:00,yes,Other
7396786,https://www.y.snbaeaod.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396786,2021-12-28T01:34:02+00:00,yes,2021-12-28T01:44:29+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396785,https://www.e.sebneecd.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396785,2021-12-28T01:31:44+00:00,yes,2021-12-28T01:44:29+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396784,https://www.q.sebneecd.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396784,2021-12-28T01:25:17+00:00,yes,2021-12-28T01:33:21+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396783,https://www.r.sabeecad.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396783,2021-12-28T01:23:17+00:00,yes,2021-12-28T01:33:21+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396782,http://masdas0932.co.vu/update_security_help.html,http://www.phishtank.com/phish_detail.php?phish_id=7396782,2021-12-28T01:20:37+00:00,yes,2021-12-28T01:33:21+00:00,yes,Facebook
7396781,https://www.y.sabeecad.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396781,2021-12-28T01:20:28+00:00,yes,2021-12-28T01:33:21+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396780,https://m.recovery.saftypageupdate.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7396780,2021-12-28T01:20:17+00:00,yes,2021-12-28T01:33:21+00:00,yes,Facebook
7396779,https://revolution-1000022233349786513212345678912387.gq/Login_to_Facebook.html,http://www.phishtank.com/phish_detail.php?phish_id=7396779,2021-12-28T01:19:08+00:00,yes,2021-12-28T01:33:21+00:00,yes,Facebook
7396778,https://www.r.sebneecd.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396778,2021-12-28T01:18:35+00:00,yes,2021-12-28T01:33:21+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396777,https://revolution-10000222333497865132123456789123421.gq/checkpoint_next.html,http://www.phishtank.com/phish_detail.php?phish_id=7396777,2021-12-28T01:18:23+00:00,yes,2021-12-28T01:33:21+00:00,yes,Facebook
7396776,https://revolution-10000222333497865132123456789123424.gq/Login_to_Facebook.html,http://www.phishtank.com/phish_detail.php?phish_id=7396776,2021-12-28T01:17:59+00:00,yes,2021-12-28T01:33:21+00:00,yes,Facebook
7396775,https://revolution-10000222333497865132123456789123422.gq/Login_to_Facebook.html,http://www.phishtank.com/phish_detail.php?phish_id=7396775,2021-12-28T01:17:09+00:00,yes,2021-12-28T01:33:21+00:00,yes,Facebook
7396774,https://revolution-10000222333497865132123456789123429.gq/Login_to_Facebook.html,http://www.phishtank.com/phish_detail.php?phish_id=7396774,2021-12-28T01:16:21+00:00,yes,2021-12-28T01:33:21+00:00,yes,Facebook
7396773,https://revolution-10000222333497865132123456789123426.gq/Login_to_Facebook.html,http://www.phishtank.com/phish_detail.php?phish_id=7396773,2021-12-28T01:15:36+00:00,yes,2021-12-28T01:33:21+00:00,yes,Facebook
7396772,https://www.t.sabeecad.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396772,2021-12-28T01:14:54+00:00,yes,2021-12-28T01:33:21+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396771,https://revolution-10000222333497865132123456789123430.gq/Login_to_Facebook.html,http://www.phishtank.com/phish_detail.php?phish_id=7396771,2021-12-28T01:14:29+00:00,yes,2021-12-28T01:33:21+00:00,yes,Facebook
7396769,https://revolution-10000222333497865132123456789123427.gq/Login_to_Facebook.html,http://www.phishtank.com/phish_detail.php?phish_id=7396769,2021-12-28T01:13:29+00:00,yes,2021-12-28T01:33:21+00:00,yes,Facebook
7396766,https://www.q.sabeecad.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396766,2021-12-28T01:12:27+00:00,yes,2021-12-28T01:33:21+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396765,https://www.q.snbaeaod.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396765,2021-12-28T01:11:58+00:00,yes,2021-12-28T01:33:21+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396760,https://www.r.snbaeaod.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396760,2021-12-28T01:08:37+00:00,yes,2021-12-28T01:33:21+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396759,https://www.y.sebneecd.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396759,2021-12-28T01:06:45+00:00,yes,2021-12-28T01:33:21+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396755,https://www.t.snbaeaod.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396755,2021-12-28T01:04:50+00:00,yes,2021-12-28T01:33:21+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396741,http://www2-micard-co-jp.x88k.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7396741,2021-12-28T00:51:57+00:00,yes,2021-12-28T00:54:03+00:00,yes,Other
7396739,https://4cc3ss1ng-c0mf1rm4t10nf4g3.000webhostapp.com/termz.html,http://www.phishtank.com/phish_detail.php?phish_id=7396739,2021-12-28T00:37:53+00:00,yes,2021-12-28T00:41:42+00:00,yes,Facebook
7396738,https://cr34tt3d-c0mf1rm4t10nc3nt3r.000webhostapp.com/termz.html,http://www.phishtank.com/phish_detail.php?phish_id=7396738,2021-12-28T00:37:14+00:00,yes,2021-12-28T00:41:42+00:00,yes,Facebook
7396737,https://smbc.co.jp.yarkw.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396737,2021-12-28T00:37:03+00:00,yes,2021-12-28T09:11:32+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396736,https://account-appeal-form-127561.web.app/appeal.html,http://www.phishtank.com/phish_detail.php?phish_id=7396736,2021-12-28T00:36:26+00:00,yes,2021-12-28T00:41:42+00:00,yes,Facebook
7396734,https://account-appeal-form-127561.web.app/check.html,http://www.phishtank.com/phish_detail.php?phish_id=7396734,2021-12-28T00:35:52+00:00,yes,2021-12-28T00:41:42+00:00,yes,Facebook
7396733,https://account-appeal-form-127561.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7396733,2021-12-28T00:35:33+00:00,yes,2021-12-28T00:41:42+00:00,yes,Facebook
7396732,http://matiruys.co.vu/help_login.html,http://www.phishtank.com/phish_detail.php?phish_id=7396732,2021-12-28T00:34:16+00:00,yes,2021-12-28T00:41:42+00:00,yes,Facebook
7396731,https://m.protc.safty-pege.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7396731,2021-12-28T00:33:56+00:00,yes,2021-12-28T00:41:42+00:00,yes,Facebook
7396730,https://www.e.sabeecad.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396730,2021-12-28T00:31:52+00:00,yes,2021-12-28T00:34:05+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396729,https://my.jcpwb.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396729,2021-12-28T00:31:46+00:00,yes,2021-12-28T00:34:05+00:00,yes,Other
7396728,https://www.myjcb.yumo1858.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396728,2021-12-28T00:29:00+00:00,yes,2021-12-28T09:11:32+00:00,yes,Other
7396727,https://www.t.sebneecd.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396727,2021-12-28T00:24:49+00:00,yes,2021-12-28T00:34:05+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396726,https://www.e.snbaeaod.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396726,2021-12-28T00:21:42+00:00,yes,2021-12-28T00:34:05+00:00,yes,"Sumitomo Mitsui Banking Corporation"
7396722,https://4eb8fb47d7.nxcli.net/wp-content/wp/login.html,http://www.phishtank.com/phish_detail.php?phish_id=7396722,2021-12-28T00:01:14+00:00,yes,2021-12-28T00:06:46+00:00,yes,Other
7396719,http://ruralaccounting.com.au/ruralaccoun/alibaba.com/portal.php?email=*EMAIL,http://www.phishtank.com/phish_detail.php?phish_id=7396719,2021-12-28T00:01:02+00:00,yes,2021-12-28T00:06:46+00:00,yes,Other
7396718,https://www.hbsi.ph/wp-content/themes/twentytwenty/template-parts/Paypal/signin/myaccount/settings/,http://www.phishtank.com/phish_detail.php?phish_id=7396718,2021-12-28T00:00:59+00:00,yes,2021-12-28T00:06:46+00:00,yes,Other
7396717,http://www.hbsi.ph/wp-content/themes/twentytwenty/template-parts/Paypal/signin/myaccount/settings,http://www.phishtank.com/phish_detail.php?phish_id=7396717,2021-12-28T00:00:58+00:00,yes,2021-12-28T00:06:46+00:00,yes,Other
7396716,http://www.amazvo.gqhormc.cn/signin/?openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=,http://www.phishtank.com/phish_detail.php?phish_id=7396716,2021-12-28T00:00:54+00:00,yes,2021-12-28T00:06:46+00:00,yes,Other
7396715,https://www.hbsi.ph/wp-content/themes/twentytwenty/template-parts/Paypal/signin/myaccount/security/,http://www.phishtank.com/phish_detail.php?phish_id=7396715,2021-12-28T00:00:51+00:00,yes,2021-12-28T00:06:46+00:00,yes,Other
7396714,https://www.hbsi.ph/wp-content/themes/twentytwenty/template-parts/Paypal/signin/myaccount/security,http://www.phishtank.com/phish_detail.php?phish_id=7396714,2021-12-28T00:00:49+00:00,yes,2021-12-28T00:06:46+00:00,yes,Other
7396713,https://www.amazvo.gqhormc.cn/signin/?openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=,http://www.phishtank.com/phish_detail.php?phish_id=7396713,2021-12-28T00:00:46+00:00,yes,2021-12-28T00:06:46+00:00,yes,Other
7396712,http://anao.kik9mg9.cn/signin/?openid.pape.max_auth_age=0&amp;openid.return_to=www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=specs.openid.net/auth/2.0&amp;&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=7396712,2021-12-28T00:00:41+00:00,yes,2021-12-28T00:06:46+00:00,yes,Other
7396709,https://www.lnterbank.1empresa.site/,http://www.phishtank.com/phish_detail.php?phish_id=7396709,2021-12-27T23:49:15+00:00,yes,2021-12-27T23:51:58+00:00,yes,Other
7396705,https://www.empresas.lnterbank.1enlogin.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396705,2021-12-27T23:15:46+00:00,yes,2021-12-27T23:21:42+00:00,yes,Other
7396702,https://bancaporinterneinterbank.pe-ibk.app/seguros/,http://www.phishtank.com/phish_detail.php?phish_id=7396702,2021-12-27T22:24:34+00:00,yes,2021-12-27T22:33:07+00:00,yes,Other
7396701,https://eki-net-com.jhbgkw.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7396701,2021-12-27T22:20:11+00:00,yes,2021-12-28T09:11:32+00:00,yes,Other
7396695,https://cajaarequipa-homebanking.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396695,2021-12-27T21:47:22+00:00,yes,2021-12-27T21:51:24+00:00,yes,Other
7396694,https://irs.profile-claimaids-tax.com/?bae,http://www.phishtank.com/phish_detail.php?phish_id=7396694,2021-12-27T21:46:46+00:00,yes,2021-12-27T21:51:24+00:00,yes,"Internal Revenue Service"
7396693,https://wordpress-63807-0.cloudclusters.net/DIE_Post/Seleccione_medio_de_pago.php,http://www.phishtank.com/phish_detail.php?phish_id=7396693,2021-12-27T21:44:58+00:00,yes,2021-12-28T09:11:32+00:00,yes,Other
7396691,https://hanyanaawdonchofohadlettre.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396691,2021-12-27T21:44:53+00:00,yes,2021-12-28T09:11:32+00:00,yes,Other
7396689,https://tender-hugle.34-125-181-165.plesk.page/redire,http://www.phishtank.com/phish_detail.php?phish_id=7396689,2021-12-27T21:44:48+00:00,yes,2021-12-27T21:51:24+00:00,yes,Other
7396688,https://stonicannabis.com/jj/,http://www.phishtank.com/phish_detail.php?phish_id=7396688,2021-12-27T21:41:37+00:00,yes,2021-12-28T09:11:32+00:00,yes,Other
7396686,https://789787988645s497899797-track-post-ch.cleverapps.io/Seleccione_medio_de_pago.php,http://www.phishtank.com/phish_detail.php?phish_id=7396686,2021-12-27T21:41:34+00:00,yes,2021-12-27T21:43:07+00:00,yes,Other
7396687,http://ismkawtar.my-place.us/ssp.php?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7396687,2021-12-27T21:41:34+00:00,yes,2021-12-28T09:11:32+00:00,yes,Other
7396685,https://789787988645s497899797-track-post-ch.cleverapps.io/,http://www.phishtank.com/phish_detail.php?phish_id=7396685,2021-12-27T21:41:33+00:00,yes,2021-12-27T21:43:07+00:00,yes,Other
7396683,http://ismkawtar.my-place.us/ssp.php,http://www.phishtank.com/phish_detail.php?phish_id=7396683,2021-12-27T21:41:25+00:00,yes,2021-12-27T21:43:07+00:00,yes,Other
7396682,https://lions-bw-mn.de/mm,http://www.phishtank.com/phish_detail.php?phish_id=7396682,2021-12-27T21:41:24+00:00,yes,2021-12-27T21:43:07+00:00,yes,Other
7396677,https://bradesconetempresas.site,http://www.phishtank.com/phish_detail.php?phish_id=7396677,2021-12-27T21:27:55+00:00,yes,2021-12-27T21:32:56+00:00,yes,Bradesco
7396671,https://netsbradescoempresas.com,http://www.phishtank.com/phish_detail.php?phish_id=7396671,2021-12-27T21:17:48+00:00,yes,2021-12-27T21:23:25+00:00,yes,Bradesco
7396670,https://themecarnival.com/ZW4vMmcySTdrOFU1aTImNnQ=,http://www.phishtank.com/phish_detail.php?phish_id=7396670,2021-12-27T21:14:46+00:00,yes,2021-12-28T09:11:32+00:00,yes,Facebook
7396659,http://novobrbnet.com.logins-longs.tk/,http://www.phishtank.com/phish_detail.php?phish_id=7396659,2021-12-27T21:00:20+00:00,yes,2021-12-27T21:14:18+00:00,yes,Other
7396651,https://reurl.cc/bnZbgM?ULK6pCOqVK,http://www.phishtank.com/phish_detail.php?phish_id=7396651,2021-12-27T20:49:25+00:00,yes,2021-12-27T23:10:55+00:00,yes,"Internal Revenue Service"
7396648,https://your.irs.gov-addpayment.info/form/personal,http://www.phishtank.com/phish_detail.php?phish_id=7396648,2021-12-27T20:46:40+00:00,yes,2021-12-28T04:54:02+00:00,yes,"Internal Revenue Service"
7396647,https://logmat.in/xmrlpc.php,http://www.phishtank.com/phish_detail.php?phish_id=7396647,2021-12-27T20:44:07+00:00,yes,2021-12-28T09:11:33+00:00,yes,Other
7396645,https://unisonindia.com/admin/images/products/sound/audio///,http://www.phishtank.com/phish_detail.php?phish_id=7396645,2021-12-27T20:38:14+00:00,yes,2021-12-27T20:43:28+00:00,yes,"Internal Revenue Service"
7396639,https://your.irs.gov-addpayment.info/?CLAIM,http://www.phishtank.com/phish_detail.php?phish_id=7396639,2021-12-27T20:35:02+00:00,yes,2021-12-28T04:54:02+00:00,yes,"Internal Revenue Service"
7396630,https://himbauane.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396630,2021-12-27T19:31:30+00:00,yes,2021-12-27T19:43:21+00:00,yes,Other
7396627,https://swiss-post-solutions.com/Swiss/swiss_de/manage/,http://www.phishtank.com/phish_detail.php?phish_id=7396627,2021-12-27T19:31:01+00:00,yes,2021-12-28T09:11:33+00:00,yes,Other
7396624,https://www.enlinea-lbk-peru.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396624,2021-12-27T19:25:28+00:00,yes,2021-12-27T19:32:36+00:00,yes,Other
7396623,https://allegrolokalnie-pl-safe.id-safe.xyz/?get=&amp;track_id=12691544,http://www.phishtank.com/phish_detail.php?phish_id=7396623,2021-12-27T19:19:28+00:00,yes,2021-12-27T19:24:39+00:00,yes,Allegro
7396618,https://cortapramim.net/wp-content/app/loginnewtruist/,http://www.phishtank.com/phish_detail.php?phish_id=7396618,2021-12-27T19:07:17+00:00,yes,2021-12-28T09:11:33+00:00,yes,Other
7396613,https://himatif.uinsgd.ac.id/home/?cmd=www.ssaonline-account-service.com-update_submit&amp%3Bid=58e8ef26dd86f5d6a48c6fae3e59459c58e8ef26dd86f5d6a48c6fae3e59459c&amp%3Bsession=58e8ef26dd86f5d6a48c6fae3e59459c58e8ef26dd86f5d6a48c6fae3e59459c,http://www.phishtank.com/phish_detail.php?phish_id=7396613,2021-12-27T18:39:57+00:00,yes,2021-12-28T09:11:33+00:00,yes,"TD Ameritrade"
7396612,https://himatif.uinsgd.ac.id/ameritradeameritradetd/home/?cmd=www.ssaonline-account-service.com-update_submit&amp;id=58e8ef26dd86f5d6a48c6fae3e59459c58e8ef26dd86f5d6a48c6fae3e59459c&amp;session=58e8ef26dd86f5d6a48c6fae3e59459c58e8ef26dd86f5d6a48c6fae3e59459c,http://www.phishtank.com/phish_detail.php?phish_id=7396612,2021-12-27T18:39:55+00:00,yes,2021-12-27T18:43:15+00:00,yes,"TD Ameritrade"
7396606,https://www.operacioneslnerbank-alertas.com/,http://www.phishtank.com/phish_detail.php?phish_id=7396606,2021-12-27T18:29:34+00:00,yes,2021-12-27T18:33:11+00:00,yes,Other
7396605,https://lps.blue-ocean-marketing.com/cbllbp_6579_es_pe_c,http://www.phishtank.com/phish_detail.php?phish_id=7396605,2021-12-27T18:29:20+00:00,yes,2021-12-27T18:33:11+00:00,yes,Other
7396604,https://vendasbradescosaude.com.br/bradesco-saude-mei/,http://www.phishtank.com/phish_detail.php?phish_id=7396604,2021-12-27T18:27:57+00:00,yes,2021-12-27T18:33:11+00:00,yes,Bradesco
7396603,https://vendasbradescosaude.com.br/bradesco-saude-mei,http://www.phishtank.com/phish_detail.php?phish_id=7396603,2021-12-27T18:27:55+00:00,yes,2021-12-27T18:33:11+00:00,yes,Bradesco
7396602,https://okc.cxdcin.cn,http://www.phishtank.com/phish_detail.php?phish_id=7396602,2021-12-27T18:27:43+00:00,yes,2021-12-28T09:11:33+00:00,yes,Other
7396601,https://crm-fala-web.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7396601,2021-12-27T18:26:43+00:00,yes,2021-12-28T09:11:33+00:00,yes,Other
7396599,https://getmagic.app/O_kEJCuEfU,http://www.phishtank.com/phish_detail.php?phish_id=7396599,2021-12-27T18:22:06+00:00,yes,2021-12-27T18:33:11+00:00,yes,Other
7396598,https://asq.ecpjon.cn,http://www.phishtank.com/phish_detail.php?phish_id=7396598,2021-12-27T18:21:52+00:00,yes,2021-12-27T18:33:11+00:00,yes,Other
7396596,https://reurl.cc/bnZbgM?lGeycXw9e,http://www.phishtank.com/phish_detail.php?phish_id=7396596,2021-12-27T18:17:44+00:00,yes,2021-12-27T19:12:07+00:00,yes,"Internal Revenue Service"
7396595,http://interbranks.midwest-dentalcenter.com/login,http://www.phishtank.com/phish_detail.php?phish_id=7396595,2021-12-27T18:17:12+00:00,yes,2021-12-27T18:22:13+00:00,yes,Other
7396593,https://banrisul.chatbanriaqui.com/complemento,http://www.phishtank.com/phish_detail.php?phish_id=7396593,2021-12-27T18:13:11+00:00,yes,2021-12-28T09:11:33+00:00,yes,Other
7396591,https://asqw.dqnooy.cn,http://www.phishtank.com/phish_detail.php?phish_id=7396591,2021-12-27T18:08:49+00:00,yes,2021-12-28T09:11:33+00:00,yes,Other
7396586,https://cutt.ly/IBK-2021,http://www.phishtank.com/phish_detail.php?phish_id=7396586,2021-12-27T18:03:18+00:00,yes,2021-12-27T18:10:41+00:00,yes,Other
